,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
10265,In the Name of the Father,Jim Sheridan,133,Drama,1993-12-12,156,7.4,1993,19623109.5020832,99318386.7630352
10266,Body Snatchers,Abel Ferrara,87,Horror|Science Fiction|Thriller,1993-06-09,28,5.5,1993,19623109.5020832,647363.363533802
10267,Free Willy,Simon Wincer,112,Family|Adventure,1993-07-16,226,5.9,1993,30189399.2339741,232003457.591894
10268,Mad Dog and Glory,John McNaughton,96,Comedy|Crime|Romance|Drama,1993-03-05,25,5.3,1993,0.0,16727321.1949809
10269,Son in Law,Steve Rash,95,Comedy|Drama|Romance,1993-07-02,40,5.9,1993,0.0,55017463.0579868
10270,The Vanishing,George Sluizer,109,Thriller|Drama|Mystery,1993-02-05,54,5.9,1993,0.0,0.0
10271,Joshua Tree,Vic Armstrong,106,Action|Thriller,1993-08-04,14,5.3,1993,0.0,0.0
10272,This Boyâ€™s Life,Michael Caton-Jones,115,Drama,1993-04-09,85,6.7,1993,0.0,6196316.83291465
10273,Striking Distance,Rowdy Herrington,102,Crime|Action|Mystery|Thriller,1993-09-17,108,5.3,1993,45.2840988509612,0.0
10274,The Piano,Jane Campion,121,Romance|Drama,1993-05-19,131,6.8,1993,10566289.7318909,176155144.530239
10275,Geronimo: An American Legend,Walter Hill,115,Action|Drama|Western,1993-12-10,19,6.1,1993,52831448.6594548,28129908.6076317
10276,Bound by Honor,Taylor Hackford,180,Action|Crime|Drama|Thriller,1993-02-05,61,7.7,1993,52831448.6594548,0.0
10277,Homeward Bound: The Incredible Journey,Duwayne Dunham,84,Adventure|Comedy|Drama|Family,1993-02-03,111,6.6,1993,0.0,0.0
10278,Much Ado About Nothing,Kenneth Branagh,111,Drama|Comedy|Romance,1993-05-07,95,6.9,1993,12075759.6935896,0.0
10279,The Good Son,Joseph Ruben,87,Drama|Horror|Thriller,1993-09-24,94,6.2,1993,25660989.348878,67105718.1439195
10280,Wayne's World 2,Stephen Surjik,95,Comedy,1993-12-10,131,5.7,1993,0.0,72401726.7128785
10281,Hard Target,John Woo,97,Action|Adventure|Crime|Thriller,1993-08-20,115,5.9,1993,27170459.3105767,111987088.899629
10282,The Remains of the Day,James Ivory,134,Drama|Romance,1993-11-05,96,7.1,1993,17358904.5595351,35076928.627128
10283,Batman: Mask of the Phantasm,Bruce Timm|Eric Radomski,76,Animation|Action|Adventure|Family,1993-12-25,98,7.2,1993,9056819.77019225,8479282.97761667
10284,The Age of Innocence,Martin Scorsese,139,Drama|Romance,1993-09-17,76,6.7,1993,51321978.6977561,48688617.781375
10285,Trois couleurs : Bleu,Krzysztof KieÅ›lowski,98,Drama|Music|Mystery,1993-01-10,167,7.5,1993,0.0,0.0
10286,Rising Sun,Philip Kaufman,125,Action|Drama|Thriller,1993-07-30,98,5.8,1993,0.0,0.0
10287,Fearless,Peter Weir,122,Drama,1993-10-15,23,6.5,1993,0.0,0.0
10288,Another Stakeout,John Badham,105,Action|Comedy,1993-07-22,18,4.9,1993,0.0,0.0
10289,Dave,Ivan Reitman,110,Comedy,1993-05-07,99,6.2,1993,0.0,95096607.5870186
10290,Needful Things,Fraser Clarke Heston,120,Action|Drama|Horror|Thriller,1993-08-27,44,6.0,1993,0.0,0.0
10291,Alive,Frank Marshall,120,Action|Adventure|Drama|Thriller,1993-01-15,198,6.7,1993,48303038.7743587,55448732.2112738
10292,Malice,Harold Becker,107,Drama|Crime,1993-09-29,47,6.0,1993,0.0,70047460.7545357
10293,Sniper,Luis Llosa,98,Action|Drama|Thriller,1993-01-29,52,6.1,1993,0.0,28671858.1363902
10294,Jason Goes to Hell: The Final Friday,Adam Marcus,87,Horror|Thriller,1993-08-13,86,3.9,1993,4528409.88509612,22.6420494254806
10295,Sommersby,Jon Amiel,109,Drama|Thriller|Mystery|Romance,1993-02-05,43,5.9,1993,0.0,211449559.098918
10296,Grumpy Old Men,Donald Petrie,103,Comedy|Family|Romance,1993-12-25,87,6.4,1993,0.0,0.0
10297,National Lampoon's Loaded Weapon 1,Gene Quintano,84,Comedy,1993-02-04,72,5.5,1993,12.0757596935896,40.7556889658651
10298,Look Who's Talking Now!,Tom Ropelewski,96,Romance|Comedy|Family,1993-11-05,101,4.8,1993,0.0,0.0
10299,Rudy,David Anspaugh,114,Drama,1993-09-17,113,7.2,1993,18113639.5403845,34340989.5662417
10300,Shadowlands,Richard Attenborough,131,Drama|Romance,1993-12-25,33,6.8,1993,33208339.1573716,0.0
10301,Splitting Heirs,Robert Young,87,Comedy|Foreign,1993-04-02,11,3.4,1993,0.0,4830303.87743587
10302,Coneheads,Steve Barron,88,Comedy|Science Fiction|Family,1993-07-23,115,4.8,1993,0.0,0.0
10303,Beethoven's 2nd,Rod Daniel,89,Family|Comedy,1993-12-14,84,5.0,1993,22642049.4254806,178484356.306157
10304,Gettysburg,Ronald F. Maxwell,254,War|Drama|History,1993-10-08,46,6.4,1993,0.0,37736749.0424677
10305,Short Cuts,Robert Altman,187,Comedy|Drama,1993-09-05,52,5.9,1993,0.0,9224339.23707161
10306,So I Married an Axe Murderer,Thomas Schlamme,93,Comedy|Crime|Romance,1993-07-30,72,6.2,1993,30189399.2339741,17487938.580271
10307,The House of the Spirits,Bille August,140,Romance|Drama,1993-10-19,52,6.7,1993,37736749.0424677,9.05681977019225
10308,Sirens,John Duigan,98,Comedy|Drama,1993-10-01,15,5.4,1993,0.0,11729685.0249409
10309,Weekend at Bernie's II,Robert Klane,97,Comedy,1993-07-09,37,5.2,1993,0.0,0.0
10310,Naked,Mike Leigh,131,Comedy|Drama,1993-09-14,36,6.8,1993,0.0,0.0
10311,Babylon 5: The Gathering,Richard Compton,89,Science Fiction|Action|Adventure,1993-02-22,21,6.6,1993,0.0,0.0
10312,Indecent Proposal,Adrian Lyne,117,Drama,1993-04-07,152,5.6,1993,57359858.5445509,402445913.427067
10313,Arizona Dream,Emir Kusturica,142,Fantasy|Comedy|Drama|Romance,1993-01-06,86,7.1,1993,28679929.2722754,0.0
10314,Romeo Is Bleeding,Peter Medak,100,Action|Crime|Drama|Thriller,1993-09-13,18,5.6,1993,15094699.616987,0.0
10315,Menace II Society,Albert Hughes|Allen Hughes,97,Drama|Action|Crime,1993-05-26,94,7.1,1993,5283144.86594548,42114211.9313939
10316,The Tommyknockers,John Power,181,Horror|Science Fiction,1993-05-09,29,4.9,1993,18.1136395403845,0.0
10317,Body of Evidence,Uli Edel,99,Drama|Thriller|Romance,1993-01-15,25,4.4,1993,45284098.8509612,20036092.9362541
10318,My Life,Bruce Joel Rubin,114,Drama|Romance,1993-11-12,19,5.9,1993,0.0,41486972.8213895
10319,Heaven & Earth,Oliver Stone,140,History|War|Action|Drama,1993-12-24,28,6.5,1993,49812508.7360574,0.0
10320,Sharpe's Rifles,Tom Clegg,102,Action|Adventure|History|War,1993-05-05,11,4.5,1993,0.0,0.0
10321,The Man Without a Face,Mel Gibson,114,Drama,1993-08-25,46,5.7,1993,0.0,37374986.452507
10322,Heart and Souls,Ron Underwood,104,Fantasy|Drama|Comedy|Science Fiction|Romance,1993-08-13,31,6.2,1993,0.0,25041412.3083992
10323,Red Rock West,John Dahl,98,Crime|Drama|Thriller,1993-06-16,27,6.1,1993,12075759.6935896,3018939.92339741
10324,What's Love Got to Do with It,Brian Gibson,118,Drama|Music,1993-06-09,33,7.3,1993,0.0,0.0
10325,Six Degrees of Separation,Fred Schepisi,112,Mystery|Drama|Comedy,1993-12-08,32,6.3,1993,0.0,0.0
10326,Amos & Andrew,E. Max Frye,96,Action|Comedy,1993-03-05,21,4.8,1993,0.0,0.0
10327,Leprechaun,Mark Jones,92,Comedy|Horror|Thriller,1993-01-08,51,5.5,1993,1358522.96552883,12916443.8940581
10328,Body Bags,John Carpenter|Tobe Hooper|Larry Sulkis,94,Horror,1993-08-07,21,5.3,1993,0.0,0.0
10329,Rookie of the Year,Daniel Stern,103,Comedy|Family,1993-07-07,40,5.8,1993,0.0,80876297.1252748
10330,Fatal Instinct,Carl Reiner,91,Comedy,1993-10-29,16,5.4,1993,0.0,0.0
10331,Son of the Pink Panther,Blake Edwards,93,Comedy|Foreign,1993-01-01,15,4.0,1993,37736749.0424677,3680134.56019026
10332,Bad Boy Bubby,Rolf de Heer,114,Crime|Drama,1993-09-01,28,7.1,1993,1132102.47127403,0.0
10333,And the Band Played On,Roger Spottiswoode,140,Drama,1993-09-11,12,4.4,1993,0.0,0.0
10334,The Secret Garden,Agnieszka Holland,102,Fantasy|Drama|Family,1993-08-13,113,7.0,1993,0.0,0.0
10335,Little Buddha,Bernardo Bertolucci,140,Drama|History,1993-12-01,33,5.8,1993,52831448.6594548,7333214.890257
10336,Killing Zoe,Roger Avary,96,Action|Crime|Drama|Thriller,1993-10-01,46,5.8,1993,2264204.94254806,632409.044623252
10337,Mr. Jones,Mike Figgis,114,Drama|Romance,1993-10-08,14,5.5,1993,0.0,0.0
10338,Poetic Justice,John Singleton,109,Drama|Romance,1993-07-23,24,6.8,1993,21132579.4637819,41534252.4395298
10339,Germinal,Claude Berri,160,Drama|Romance,1993-09-29,18,6.3,1993,0.0,0.0
10340,Matinee,Joe Dante,99,Comedy|Drama,1993-01-29,15,6.0,1993,0.0,14389618.6505278
10341,Searching for Bobby Fischer,Steven Zaillian,110,Drama,1993-08-13,37,7.2,1993,0.0,10968386.8686981
10342,Even Cowgirls Get the Blues,Gus Van Sant,96,Western|Drama|Comedy|Romance,1993-09-13,14,4.5,1993,12075759.6935896,0.0
10343,M. Butterfly,David Cronenberg,101,Drama|Romance,1993-09-09,11,6.4,1993,0.0,2263895.50120591
10344,Children of the Corn II: The Final Sacrifice,David Price,92,Horror|Mystery,1993-01-29,15,4.7,1993,1358522.96552883,10537588.6700392
10345,Swing Kids,Thomas Carter,112,Music|Drama,1993-03-05,36,7.1,1993,0.0,8501464.63870383
10346,Freaked,Alex Winter|Tom Stern,86,Comedy,1993-09-11,10,5.3,1993,0.0,0.0
10347,The Program,David S. Ward,112,Drama,1993-09-24,15,5.9,1993,0.0,34781508.7514539
10348,The Joy Luck Club,Wayne Wang,139,Drama,1993-09-08,17,6.8,1993,16604169.5786858,49602897.699296
10349,Made in America,Richard Benjamin,111,Comedy,1993-05-27,41,5.6,1993,33208339.1573716,0.0
10350,The Beverly Hillbillies,Penelope Spheeris,93,Comedy,1993-10-15,40,5.3,1993,0.0,0.0
10351,Cop and Â½,Henry Winkler,97,Action|Comedy|Family,1993-04-02,11,5.1,1993,0.0,0.0
10352,Untamed Heart,Tony Bill,102,Comedy|Drama|Romance,1993-02-12,24,5.9,1993,0.0,28527780.738016
10353,Warlock: The Armageddon,Anthony Hickox,98,Fantasy|Horror|Science Fiction,1993-05-01,20,5.4,1993,0.0,0.0
10354,The Crush,Alan Shapiro,89,Drama|Thriller,1993-04-02,28,5.9,1993,9056819.77019225,20542974.4588625
10355,Fire in the Sky,Robert Lieberman,109,Drama|Horror|Thriller|Mystery,1993-03-12,49,6.4,1993,30016643.4157976,29773289.6875125
10356,We're Back! A Dinosaur's Story,Phil Nibbelink|Simon Wells|Dick Zondag|Ralph Zondag,64,Animation|Science Fiction|Family,1993-11-24,50,5.7,1993,0.0,14063763.332016
10357,King of the Hill,Steven Soderbergh,103,Drama,1993-08-20,12,5.4,1993,0.0,0.0
10358,American Ninja 5,Bobby Gene Leonard,102,Action|Thriller,1993-01-01,10,4.2,1993,0.0,0.0
10359,"Double, Double, Toil and Trouble",Stuart Margolin,96,Family,1993-10-30,12,6.1,1993,0.0,0.0
10360,Cronos,Guillermo del Toro,94,Drama|Horror|Thriller,1993-09-12,57,5.9,1993,0.0,0.0
10361,Fong Sai Yuk juk jaap,Corey Yuen Kwai,95,Adventure|Action|Comedy|Foreign,1993-07-30,13,6.1,1993,0.0,4479605.70229448
10362,Cyborg 2,Michael Schroeder,99,Action|Adventure|Science Fiction,1993-11-24,15,3.5,1993,7547349.80849354,0.0
10363,Sing si lip yan,Wong Jing,105,Action|Adventure|Comedy|Romance,1993-01-16,38,6.6,1993,0.0,0.0
10364,Only the Strong,Sheldon Lettich,99,Action,1993-08-27,12,6.7,1993,9056819.77019225,4956149.89761265
10365,Father Hood,Darrell James Roodt,95,Action|Comedy|Family,1993-08-27,10,5.9,1993,0.0,5159581.16435078
10366,Zhong an zu,Kirk Wong,103,Action|Crime|Drama|Foreign|Thriller,1993-06-24,18,6.5,1993,0.0,293923.990941972
10367,Undercover Blues,Herbert Ross,90,Comedy|Crime,1993-09-10,15,5.8,1993,0.0,18742614.5408449
10368,Man's Best Friend,John Lafia,97,Horror|Science Fiction|Thriller,1993-11-19,10,5.5,1993,9056819.77019225,19584823.3059746
10369,Boxing Helena,Jennifer Chambers Lynch,107,Drama|Romance,1993-06-18,27,4.6,1993,0.0,2711595.23502598
10370,Fong Sai Yuk,Corey Yuen Kwai,106,Adventure|Action|Comedy,1993-03-04,20,7.1,1993,0.0,5972841.31455512
10371,The Thing Called Love,Peter Bogdanovich,116,Music|Drama|Romance,1993-07-16,14,5.8,1993,21132579.4637819,0.0
10372,Cannibal! The Musical,Trey Parker,97,Comedy|History|Horror,1993-10-01,19,6.7,1993,188683.745212338,0.0
10373,Once Upon a Forest,Charles Grosvenor,71,Animation|Family|Adventure,1993-06-18,12,6.1,1993,0.0,9924608.01329299
10374,Ticks,Tony Randel,85,Horror|Science Fiction,1993-10-12,13,5.2,1993,3018939.92339741,0.0
10375,Necronomicon,Christophe Gans|Shusuke Kaneko|Brian Yuzna,96,Horror,1993-11-01,12,4.8,1993,0.0,0.0
10376,Just One of the Girls,Michael Keusch,91,Comedy,1993-09-13,10,6.4,1993,0.0,0.0
10377,The Meteor Man,Robert Townsend,100,Fantasy|Action|Comedy|Science Fiction|Family,1993-08-06,12,4.8,1993,45.2840988509612,0.0
10378,Dragon: The Bruce Lee Story,Rob Cohen,120,Drama|Action,1993-05-07,72,6.9,1993,21132579.4637819,95872087.2135516
10379,The Snapper,Stephen Frears,91,Comedy|Drama,1993-08-06,10,5.6,1993,0.0,0.0
10380,Mr. Nanny,Michael Gottlieb,84,Family|Comedy|Action,1993-10-08,25,5.2,1993,0.0,0.0
10381,Return of the Living Dead 3,Brian Yuzna,97,Horror|Romance|Science Fiction,1993-10-01,34,5.6,1993,3018939.92339741,81823.8382138019
10382,Boiling Point,James B. Harris,92,Drama|Action|Adventure|Crime|Thriller,1993-04-16,13,4.7,1993,0.0,0.0
10383,Doppelganger,Avi Nesher,104,Horror|Mystery|Thriller,1993-03-01,10,5.5,1993,0.0,0.0
10384,The Adventures of Huck Finn,Stephen Sommers,108,Action|Adventure|Drama|Family,1993-04-02,15,6.6,1993,0.0,0.0
10385,å¤ªæžå¼ ä¸‰ä¸°,Yuen Woo-Ping,96,Action|Comedy|Drama|Thriller,1993-11-18,29,7.0,1993,0.0,0.0
10387,My Boyfriend's Back,Bob Balaban,85,Comedy|Romance,1993-08-06,10,4.8,1993,0.0,0.0
10388,The Real McCoy,Russell Mulcahy,100,Action|Crime|Drama|Thriller,1993-09-10,21,5.6,1993,0.0,0.0
10389,Surf Ninjas,Neal Israel,87,Action|Adventure|Comedy|Family,1993-09-20,20,5.3,1993,0.0,7420758.11015568
10390,Wong Fei Hung V: Tit gai dau ng gung,Wong Jing,111,Action|Comedy|Foreign,1993-04-01,15,5.3,1993,0.0,0.0
10391,Xi yan,Ang Lee,109,Comedy|Drama|Romance,1993-08-04,20,6.8,1993,1509469.9616987,10465848.0911695
10392,"Clean, Shaven",Lodge Kerrigan,79,Drama|Crime,1993-09-05,11,6.3,1993,102643.957395512,0.0
10393,AcciÃ³n mutante,Ãlex de la Iglesia,94,Action|Comedy|Science Fiction,1993-02-03,18,5.6,1993,0.0,0.0
10394,CB4,Tamra Davis,89,Music|Comedy,1993-03-12,16,6.5,1993,0.0,27100688.5900071
10395,12:01,Jack Sholder,92,Science Fiction|Thriller,1993-07-05,18,5.9,1993,0.0,0.0
10396,The Thief and the Cobbler,Richard Williams,72,Fantasy|Animation|Science Fiction|Family,1993-09-23,14,6.3,1993,0.0,0.0
10397,Bill Hicks: Revelations,Chris Bould,60,Comedy,1993-05-27,11,7.8,1993,0.0,0.0
10398,The Jungle Book,Wolfgang Reitherman,78,Family|Animation|Adventure,2067-10-18,928,7.0,1967,26147054.9591484,1345551058.9884
10399,The Graduate,Mike Nichols,106,Comedy|Drama|Romance,2067-12-21,426,7.5,1967,19610291.2193613,682419190.892457
10400,Casino Royale,Val Guest|Ken Hughes|John Huston|Joseph McGrath|Robert Parrish,131,Adventure|Action|Comedy,2067-04-13,76,5.4,1967,78441164.8774454,272875358.950038
10401,You Only Live Twice,Lewis Gilbert,117,Action|Thriller|Adventure,2067-06-12,301,6.2,1967,62099255.5279776,729403389.573469
10402,Bonnie and Clyde,Arthur Penn,111,Crime|Drama,2067-07-18,153,7.6,1967,16341909.3494678,331413921.607207
10403,Belle de jour,Luis BuÃ±uel,101,Drama|Romance,2067-05-24,78,6.9,1967,0.0,0.0
10404,Cool Hand Luke,Stuart Rosenberg,126,Crime|Drama,2067-06-22,171,7.2,1967,19610291.2193613,106011750.486498
10405,Wait Until Dark,Terence Young,108,Crime|Drama|Thriller,2067-10-26,42,7.5,1967,26147054.9591484,71904401.1376583
10406,Dance of the Vampires,Roman Polanski,108,Comedy|Horror,2067-02-01,61,6.7,1967,0.0,0.0
10407,The Producers,Mel Brooks,88,Comedy,2067-11-22,70,6.8,1967,6190315.2615784,0.0
10408,Billion Dollar Brain,Ken Russell,111,Thriller,2067-11-02,13,4.6,1967,0.0,0.0
10409,The Dirty Dozen,Robert Aldrich,150,Action|Adventure|War,2067-06-15,168,7.2,1967,163419093.494678,296115397.412356
10410,In the Heat of the Night,Norman Jewison,109,Crime|Drama|Mystery|Thriller,2067-08-02,83,7.0,1967,13073527.4795742,178976447.386569
10411,The Night of the Generals,Anatole Litvak,148,Drama|Action|Thriller|Crime|Mystery,2067-01-29,18,6.1,1967,0.0,0.0
10412,"To Sir, with Love",James Clavell,105,Drama,2067-06-14,29,7.2,1967,4183528.79346375,0.0
10413,Guess Who's Coming to Dinner,Stanley Kramer,108,Comedy|Drama|Romance,2067-12-11,72,7.4,1967,26147054.9591484,370416614.100191
10414,Quatermass and the Pit,Roy Ward Baker,97,Horror|Science Fiction,2067-11-09,21,5.3,1967,0.0,0.0
10415,In Cold Blood,Richard Brooks,134,Crime|Drama,2067-12-14,28,6.9,1967,22878673.0892549,0.0
10416,The Taming of the Shrew,Franco Zeffirelli,122,Comedy|Drama|Romance,2067-03-07,15,5.2,1967,0.0,0.0
10417,Carry On Doctor,Gerald Thomas,90,Comedy,2067-12-02,10,5.9,1967,0.0,0.0
10418,Doctor Dolittle,Richard Fleischer,152,Adventure|Fantasy|Comedy|Family|Music,2067-12-19,16,5.1,1967,117661747.316168,58830873.6580841
10419,Hombre,Martin Ritt,111,Action|Drama|Western,2067-03-21,24,6.5,1967,0.0,0.0
10420,Valley of the Dolls,Mark Robson,123,Music|Drama|Romance,2067-12-27,13,6.2,1967,32683818.6989356,326838186.989356
10421,Barefoot in the Park,Gene Saks,106,Comedy|Romance,2067-05-25,37,6.9,1967,0.0,0.0
10422,Two for the Road,Stanley Donen,111,Comedy|Drama|Romance,2067-04-27,20,6.7,1967,0.0,0.0
10423,Point Blank,John Boorman,92,Action|Adventure|Crime|Drama|Mystery,2067-08-30,35,6.7,1967,0.0,0.0
10424,The War Wagon,Burt Kennedy,96,Western,2067-05-27,16,6.3,1967,0.0,39220582.4387227
10425,A Countess from Hong Kong,Charles Chaplin,120,Comedy|Romance,2067-01-05,17,5.4,1967,22878673.0892549,13073527.4795742
10427,Spider Baby,Jack Hill |Bart Patton,81,Horror|Comedy|Science Fiction,2067-12-24,15,6.3,1967,424889.643086163,0.0
10428,KaijÅ«tÅ no Kessen: Gojira no Musuko,Jun Fukuda,86,Science Fiction,2067-12-16,12,5.7,1967,0.0,0.0
10429,Bedazzled,Stanley Donen,103,Fantasy|Comedy|Romance,2067-10-30,16,5.7,1967,0.0,0.0
10430,Dont Look Back,D.A. Pennebaker,96,Documentary|Music,2067-05-17,19,6.9,1967,0.0,0.0
10431,The Gnome-Mobile,Robert Stevenson,85,Fantasy|Comedy|Family,2067-07-17,12,5.5,1967,0.0,0.0
10432,Thoroughly Modern Millie,George Roy Hill,138,Comedy|Music|Romance,2067-03-21,11,5.5,1967,0.0,0.0
10433,Frankenstein Created Woman,Terence Fisher,92,Horror|Science Fiction,2067-03-15,12,5.4,1967,0.0,0.0
10434,Six Men Getting Sick,David Lynch,4,Animation,2067-01-01,16,5.2,1967,1307.35274795742,0.0
10435,Who's That Knocking at My Door,Martin Scorsese,90,Drama|Romance,2067-11-15,10,5.3,1967,0.0,0.0
10436,Follow That Camel,Gerald Thomas,95,Comedy,2067-09-01,10,5.5,1967,0.0,0.0
10437,In Like Flint,Gordon Douglas,114,Action|Adventure|Comedy,2067-03-15,13,5.5,1967,0.0,0.0
10438,From Russia With Love,Terence Young,115,Action|Thriller|Adventure,2063-10-11,458,6.7,1963,17800448.4288968,561773358.994459
10439,The Sword in the Stone,Wolfgang Reitherman,79,Animation|Family,2063-12-25,486,6.7,1963,0.0,0.0
10440,The Birds,Alfred Hitchcock,119,Horror,2063-03-28,434,7.0,1963,17800448.4288968,81195171.9487717
10441,Charade,Stanley Donen,113,Comedy|Mystery|Romance|Thriller,2063-12-05,187,7.5,1963,28480717.4862349,95941483.5178528
10442,Dinner for One,Heinz Dunkhase,18,Comedy,2063-06-08,19,6.3,1963,0.0,0.0
10443,Cleopatra,Joseph L. Mankiewicz|Rouben Mamoulian|Darryl F. Zanuck,248,Drama|History|Romance,2063-06-12,68,6.3,1963,221544381.146049,411190358.707516
10444,"It's a Mad, Mad, Mad, Mad World",Stanley Kramer,163,Comedy|Adventure|Action|Crime,2063-11-07,63,6.5,1963,66929686.092652,0.0
10445,The Pink Panther,Blake Edwards,115,Comedy|Crime,2063-12-19,102,6.8,1963,0.0,77454073.0630086
10446,The Great Escape,John Sturges,172,Adventure|Drama|History|Thriller|War,2063-06-20,409,7.5,1963,28480717.4862349,35600896.8577936
10447,The Haunting,Robert Wise,112,Mystery|Horror|Thriller,2063-09-18,53,6.7,1963,0.0,0.0
10448,Lord of the Flies,Peter Brook,92,Adventure|Drama|Foreign|Thriller,2063-08-13,89,6.4,1963,0.0,0.0
10449,Irma la Douce,Billy Wilder,135,Comedy|Romance,2063-06-05,29,6.8,1963,0.0,0.0
10450,Murder at the Gallop,George Pollock,81,Drama|Thriller|Crime|Mystery|Comedy,2063-01-01,10,5.4,1963,0.0,0.0
10451,The Day of the Triffids,Freddie Francis|Steve Sekely,94,Horror|Science Fiction|Thriller,2063-04-24,22,6.0,1963,5340134.52866904,0.0
10452,Hud,Martin Ritt,112,Action|Drama|Western,2063-05-29,24,7.0,1963,0.0,0.0
10453,Tom Jones,Tony Richardson,128,Adventure|Comedy|History|Romance,2063-10-06,16,5.4,1963,7120179.37155872,0.0
10454,The Raven,Roger Corman,86,Comedy|Fantasy|Horror,2063-01-25,20,5.9,1963,0.0,0.0
10455,Donovan's Reef,John Ford,109,Adventure|Comedy|Romance,2063-06-12,14,6.0,1963,0.0,0.0
10456,Shock Corridor,Samuel Fuller,101,Drama|Mystery|Thriller,2063-09-11,25,5.9,1963,0.0,0.0
10457,55 Days at Peking,Nicholas Ray|Guy Green,154,Action|Drama|History,2063-05-06,18,5.6,1963,121043049.316498,71201793.7155872
10458,The Terror,Roger Corman|Francis Ford Coppola|Monte Hellman|Jack Hill |Jack Nicholson,81,Horror|Thriller,2063-06-17,10,5.0,1963,0.0,0.0
10459,Le Feu follet,Louis Malle,108,Drama|Foreign,2063-10-15,16,7.3,1963,0.0,0.0
10460,The Nutty Professor,Jerry Lewis,107,Comedy|Romance|Family,2063-06-04,39,6.7,1963,0.0,0.0
10461,This Sporting Life,Lindsay Anderson,134,Drama,2063-01-15,11,5.8,1963,0.0,0.0
10462,McLintock!,Andrew V. McLaglen,127,Comedy|Romance|Western,2063-11-13,23,5.7,1963,0.0,0.0
10463,Jason and the Argonauts,Don Chaffey,104,Adventure|Family|Fantasy,2063-06-19,58,6.8,1963,7120179.37155872,0.0
10464,X: The Man with the X-Ray Eyes,Roger Corman,79,Horror|Science Fiction|Thriller,2063-09-18,22,6.3,1963,0.0,0.0
10465,Billy Liar,John Schlesinger,93,Romance|Comedy|Drama,2063-06-05,14,6.0,1963,0.0,0.0
10466,The Haunted Palace,Roger Corman,87,Horror,2063-08-28,15,6.1,1963,0.0,0.0
10467,The Servant,Joseph Losey,116,Drama,2063-11-01,18,6.2,1963,0.0,0.0
10468,Lilies of the Field,Ralph Nelson,94,Comedy|Drama,2063-06-04,12,5.0,1963,0.0,0.0
10469,The Prize,Mark Robson,134,Drama|Mystery|Crime,2063-12-25,11,6.5,1963,0.0,0.0
10470,The Kiss of the Vampire,Don Sharp,88,Horror,2063-09-11,10,6.7,1963,0.0,0.0
10471,La frusta e il corpo,Mario Bava,87,Mystery|Horror,2063-08-29,11,6.7,1963,473491.928208655,0.0
10472,Aliens,James Cameron,137,Horror|Action|Thriller|Science Fiction,1986-07-18,2027,7.6,1986,36804018.6009499,260732097.580384
10473,Highlander,Russell Mulcahy,116,Adventure|Action|Fantasy,1986-03-07,312,6.5,1986,31830502.5737945,11737497.8240867
10474,Platoon,Oliver Stone,120,Drama|War|Action,1986-12-18,650,7.3,1986,11936438.4651729,275593594.111357
10475,Top Gun,Tony Scott,110,Drama|Action|Romance,1986-05-16,1046,6.6,1986,29841096.1629323,709881085.221197
10476,Ferris Bueller's Day Off,John Hughes,103,Drama|Comedy,1986-06-11,755,7.3,1986,11936438.4651729,139529742.123193
10477,Stand by Me,Rob Reiner,89,Crime|Drama,1986-08-07,792,7.5,1986,15915251.2868972,104020093.004749
10478,AstÃ©rix chez les Bretons,Pino Van Lamsweerde,79,Family|Animation|Adventure|Comedy,1986-12-03,74,6.6,1986,0.0,0.0
10479,An American Tail,Don Bluth,80,Drama|Family|Animation|Adventure,1986-11-21,181,6.6,1986,0.0,168188400.765921
10480,The Fly,David Cronenberg,96,Horror|Science Fiction,1986-08-15,502,6.9,1986,29841096.1629323,120616037.599781
10481,Nine 1/2 Weeks,Adrian Lyne,117,Drama|Romance,1986-02-14,90,5.9,1986,33819908.9846567,13400486.4098674
10482,The Great Mouse Detective,Ron Clements|Burny Mattinson|David Michener|John Musker,74,Animation,1986-07-02,174,6.7,1986,27851689.7520702,163976403.65056
10483,Pirates,Roman Polanski,124,Adventure|Comedy,1986-05-08,22,6.2,1986,79576256.4344863,3266257.18051376
10484,Allan Quatermain and the Lost City of Gold,Gary Nelson,99,Action|Adventure|Comedy,1986-12-17,32,4.4,1986,0.0,0.0
10485,Short Circuit,John Badham,98,Comedy|Family|Science Fiction,1986-05-09,311,6.3,1986,0.0,80964386.6411359
10486,Blue Velvet,David Lynch,120,Crime|Drama|Mystery|Thriller,1986-08-01,354,7.3,1986,11936438.4651729,17011867.803944
10487,Star Trek IV: The Voyage Home,Leonard Nimoy,119,Science Fiction|Adventure,1986-11-25,275,6.6,1986,47745753.8606918,264591052.644667
10488,Howard the Duck,Willard Huyck,110,Fantasy|Comedy|Science Fiction,1986-08-01,105,4.9,1986,73608037.2018998,75523385.9697112
10489,Big Trouble in Little China,John Carpenter,99,Adventure|Fantasy|Action|Comedy,1986-05-30,347,6.7,1986,49735160.2715539,21883470.5194837
10490,The Color of Money,Martin Scorsese,119,Drama,1986-10-07,130,6.5,1986,27453808.4698977,104033983.04031
10491,The Name of the Rose,Jean-Jacques Annaud,130,Drama|Thriller|Mystery,1986-09-24,363,7.0,1986,39788128.2172431,153582174.918558
